,City Cars,ref,ouverture,cloture
2019-01-20,,,,
2019-01-21,,"11,300","11,340","11,350"
2019-01-22,,"11,350","11,600","11,600"
2019-01-23,,"11,600",,
2019-01-24,,"11,600","11,300","11,500"
2019-01-25,,"11,500","11,500","11,300"
2019-01-26,,,,
2019-01-27,,,,
2019-01-28,,"11,300","11,200","11,300"
2019-01-29,,"11,300","11,480","11,480"
2019-01-30,,"11,480","11,480","11,150"
2019-01-31,,"11,150","11,480","11,150"
2019-02-01,,"11,150","11,480","11,480"
2019-02-02,,,,
2019-02-03,,,,
2019-02-04,,"11,480","11,480","11,480"
2019-02-05,,"11,480","11,140","11,140"
2019-02-06,,,,
2019-02-07,,,,
2019-02-08,,"11,460","11,440","11,140"
2019-02-09,,,,
2019-02-10,,,,
2019-02-11,,,,
2019-02-12,,,,
2019-02-13,,"11,330","11,430","11,430"
2019-02-14,,"11,430","11,440","11,390"
2019-02-15,,"11,390","11,350","11,350"
2019-02-16,,,,
2019-02-17,,,,
2019-02-18,,"11,350","11,360","11,360"
2019-02-19,,"11,360","11,360","11,020"
2019-02-20,,"11,020","11,280","10,950"
2019-02-21,,"10,950","10,970","10,980"
2019-02-22,,,,
2019-02-23,,,,
2019-02-24,,,,
2019-02-25,,"10,950","10,980","10,980"
2019-02-26,,"10,980","10,950","10,980"
2019-02-27,,"10,980","10,980","10,980"
2019-02-28,,"10,980","10,980","10,800"
2019-03-01,,"10,800","10,950","10,810"
2019-03-02,,,,
2019-03-03,,,,
2019-03-04,,"10,810","10,810","10,810"
2019-03-05,,"10,810",,
2019-03-06,,"10,810","10,810","10,700"
2019-03-07,,"10,700","10,700","10,900"
2019-03-08,,"10,900","10,800","10,900"
2019-03-09,,,,
2019-03-10,,,,
2019-03-11,,"10,900","10,940","10,940"
2019-03-12,,"10,940","10,950","11,000"
2019-03-13,,"11,000","11,000","10,990"
2019-03-14,,"10,990","11,000","11,000"
2019-03-15,,"11,000","11,000","11,000"
2019-03-16,,,,
2019-03-17,,,,
2019-03-18,,"11,000","11,000","11,000"
2019-03-19,,"11,000","11,000","11,000"
2019-03-20,,,,
2019-03-21,,"11,000","11,000","11,000"
2019-03-22,,"11,000","11,000","11,000"
2019-03-23,,,,
2019-03-24,,,,
2019-03-25,,"11,000","11,000","11,000"
2019-03-26,,"11,000","11,000","11,000"
2019-03-27,,"11,000","11,000","11,000"
2019-03-28,,,,
2019-03-29,,"11,000","10,900","11,000"
2019-03-30,,,,
2019-03-31,,,,
2019-04-01,,"11,000","11,330","11,000"
2019-04-02,,"11,000","11,000","11,000"
2019-04-03,,"11,000","11,000","11,000"
2019-04-04,,"11,000","11,000","11,000"
2019-04-05,,"11,000","10,990","11,000"
2019-04-06,,,,
2019-04-07,,,,
2019-04-08,,"11,000",,
2019-04-09,,,,
2019-04-10,,"11,000",,
2019-04-11,,"11,000",,
2019-04-12,,"11,000",,
2019-04-13,,,,
2019-04-14,,,,
2019-04-15,,"11,000","11,000","11,000"
2019-04-16,,"11,000","11,000","11,000"
2019-04-17,,"11,000","11,000","11,000"
2019-04-18,,"11,000","11,000","11,000"
2019-04-19,,"11,000","11,290","11,290"
2019-04-20,,,,
2019-04-21,,,,
2019-04-22,,"11,290","11,000","11,000"
2019-04-23,,"11,000","11,300","11,000"
2019-04-24,,"11,000","11,000","11,000"
2019-04-25,,"11,000","11,000","11,000"
2019-04-26,,"11,000","11,000","11,000"
2019-04-27,,,,
2019-04-28,,,,
2019-04-29,,"11,000","11,000","11,000"
2019-04-30,,"11,000","11,130","11,000"
2019-05-01,,,,
2019-05-02,,"11,000","11,130","11,000"
2019-05-03,,"11,000","11,000","10,850"
2019-05-04,,,,
2019-05-05,,,,
2019-05-06,,"10,850","11,000","11,000"
